Dates,Item:  165,Item:  969,Item: 2653,Item: 2654,Item: 2692,Item: 2695,Item: 2697,Item: 2765,Item: 2767,Item: 2806,Item: 2808
11.01.2005,,2,4,,,,,,,,
12.01.2005,,5,8,,,,,,,,
13.01.2005,,2,20,,,,,,,,
14.01.2005,,42,14,,,,,,,,
15.01.2005,,,23,,,,,,,,
16.01.2005,,8,11,,,,,,,,
17.01.2005,,3,9,,,,,,,,
18.01.2005,,,11,,,,,,,,
19.01.2005,,6,12,,,,,,,,
20.01.2005,,3,19,,,,,,,,
21.01.2005,,14,6,,,,,,,,
22.01.2005,,19,15,,,,,,,,
23.01.2005,,,11,,,,,,,,
24.01.2005,,2,12,,,,,,,,
25.01.2005,,,8,,,,,,,,
26.01.2005,,9,4,,,,,,,,
27.01.2005,,,13,,,,,,,,
28.01.2005,,1,8,,,,,,,,
29.01.2005,,8,13,,,,,,,,
30.01.2005,,13,15,,,,,,,,
31.01.2005,,,13,,,,,,,,
01.02.2005,,3,17,,,,,,,,
02.02.2005,,5,10,,,,,,,,
03.02.2005,,,18,,,,,,,,
04.02.2005,,2,10,,,,,,,,
05.02.2005,,3,20,,,,,,,,
06.02.2005,,32,36,,,,,,,,
07.02.2005,,4,14,,,,,,,,
08.02.2005,,44,4,,,,,,,,
09.02.2005,,5,12,,,,,,,,
10.02.2005,,5,9,,,,,,,,
11.02.2005,,11,11,,,,,,,,
12.02.2005,,2,4,,,,,,,,
13.02.2005,,4,,,,,,,,,
14.02.2005,,9,,,,,,,,,
15.02.2005,,7,,,,,,,,,
16.02.2005,,43,,,,,,,,,
17.02.2005,,,15,,,,,,,,
18.02.2005,,,19,,,,,,,,
19.02.2005,,17,33,,,,,,,,
20.02.2005,,1,24,,,,,,,,
21.02.2005,,1,21,,,,,,,,
22.02.2005,,15,8,,,,,,,,
23.02.2005,,11,8,,,,,,,,
24.02.2005,,3,14,,,,,,,,
25.02.2005,,27,12,,,,,,,,
26.02.2005,,7,22,,,,,,,,
27.02.2005,,6,10,,,,,,,,
28.02.2005,,8,9,,,,,,,,
01.03.2005,,,10,,,,,,,,
02.03.2005,,13,6,,,,,,,,
03.03.2005,,61,10,,,,,,,,
04.03.2005,,1,12,,,,,,,,
05.03.2005,,9,9,,,,,,,,
06.03.2005,,,,,,,,,,,
07.03.2005,,9,1,,,,,,,,
08.03.2005,,14,,,,,,,,,
09.03.2005,,1,,,,,,,,,
10.03.2005,,,,,,,,,,,
11.03.2005,,1,0,,,,,,,,
12.03.2005,,2,,,,,,,,,
13.03.2005,,,,,,,,,,,
14.03.2005,,3,11,,,,,,,,
15.03.2005,,5,9,,,,,,,,
16.03.2005,,10,17,,,,,,,,
17.03.2005,,5,11,,,,,,,,
18.03.2005,,4,11,,,,,,,,
19.03.2005,,20,27,,,,,,,,
20.03.2005,,10,14,,,,,,,,
21.03.2005,,,,,,,,,,,
22.03.2005,,1,0,,,,,,,,
23.03.2005,,1,5,,,,,,,,
24.03.2005,,1,10,,,,,,,,
25.03.2005,,6,4,,,,,,,,
26.03.2005,,24,27,,,,,,,,
27.03.2005,,5,12,,,,,,,,
28.03.2005,,5,17,,,,,,,,
29.03.2005,,,6,,,,,,,,
30.03.2005,,,,,,,,,,,
31.03.2005,,,,,,,,,,,
01.04.2005,,,0,,,,,,,,
02.04.2005,,,0,,,,,,,,
03.04.2005,,,,,,,,,,,
04.04.2005,,,,,,,,,,,
05.04.2005,,0,,,,,,,,,
06.04.2005,,,,,,,,,,,
07.04.2005,,,0,,,,,,,,
08.04.2005,,,0,,,,,,,,
09.04.2005,,,,,,,,,,0,
10.04.2005,,,,,,0,,0,,,
11.04.2005,,0,0,,,,,,,,
12.04.2005,,,,,,,,,,,
13.04.2005,,,0,,,0,,0,,,0
14.04.2005,,,,,,,,,,,
15.04.2005,,0,0,,,0,,,,,
16.04.2005,,,0,,,,,,,,0
17.04.2005,,,,,,,,,,,
18.04.2005,,,0,,,,,,,,
19.04.2005,,,,0,,,0,,,,
20.04.2005,,,,,,,,,,,
21.04.2005,,,,,,,,,,0,0
22.04.2005,,0,,,,,,,,,
23.04.2005,,,,,,,,,,,
24.04.2005,,,0,0,,,,,,,
25.04.2005,,,,,,,,,,,
26.04.2005,,,0,0,,,0,,,,
27.04.2005,,,,,,,,,,,
28.04.2005,,,,,,,,,,,
29.04.2005,,,6,,,1,,0,,0,0
30.04.2005,,,0,,,,,,,,
01.05.2005,,,,,,,,,,,
02.05.2005,,,0,,,,,,,,
03.05.2005,,,0,,,,,,,,
04.05.2005,,,0,0,,,,0,,,
05.05.2005,,0,,,,,,,,,
06.05.2005,,,0,,,,,,,,0
07.05.2005,,,,,,,,,,0,
08.05.2005,,,,,,,,,,,
09.05.2005,,0,,,,,,,,,
10.05.2005,,0,,,,,,,,,
11.05.2005,,,,,,,,0,,,
12.05.2005,,0,,,,,,,,,
13.05.2005,,,,,,,,,,,0
